34741	0.000004
34742	0.000004
34743	0.000004
34744	0.000004
34745	0.000004
34746	0.000004
34747	0.000004
34748	0.000004
34749	0.000004
34750	0.000004
34751	0.000004
34752	0.000004
34753	0.000004
34754	0.000007
34755	0.000007
34756	0.000004
34757	0.000004
34758	0.000004
34759	0.000004
34760	0.000004
34761	0.000004
34762	0.000004
34763	0.000004
34764	0.000004
34765	0.000004
34766	0.000004
34767	0.000004
34768	0.000004
34769	0.000004
34770	0.000004
34771	0.000004
34772	0.000004
34773	0.000004
34774	0.000004
34775	0.000004
34776	0.000004
34777	0.000004
34778	0.000004
34779	0.000004
34780	0.000004
34781	0.000004
34782	0.000004
34783	0.000004
34784	0.000004
34785	0.000004
34786	0.000004
34787	0.000007
34788	0.000004
34789	0.000004
34790	0.000004
34791	0.000004
34792	0.000004
34793	0.000004
34794	0.000004
34795	0.000004
34796	0.000004
34797	0.000004
34798	0.000004
34799	0.000004
34800	0.000004
34801	0.000004
34802	0.000004
34803	0.000004
34804	0.000004
34805	0.000004
34806	0.000004
34807	0.000004
34808	0.000004
34809	0.000004
34810	0.000007
34811	0.000004
34812	0.000004
34813	0.000004
34814	0.000004
34815	0.000004
34816	0.000004
34817	0.000014
34818	0.000007
34819	0.000004
34821	0.000004
34822	0.000004
34824	0.000004
34825	0.000004
34826	0.000004
34827	0.000004
34828	0.000004
34829	0.000004
34830	0.000004
34831	0.000004
34832	0.000004
34833	0.000004
34834	0.000004
34835	0.000004
34837	0.000004
34838	0.000004
34841	0.000004
34843	0.000004
34845	0.000004
34846	0.000004
34848	0.000004
34849	0.000004
34850	0.000004
34851	0.000004
34852	0.000004
34853	0.000004
34854	0.000004
34855	0.000004
34856	0.000004
34857	0.000004
34858	0.000004
34859	0.000004
34860	0.000004
34861	0.000004
34862	0.000004
34863	0.000004
34864	0.000004
34865	0.000004
34866	0.000004
34867	0.000004
34868	0.000004
34869	0.000004
34870	0.000004
34871	0.000004
34872	0.000004
34873	0.000004
34874	0.000004
34875	0.000004
34876	0.000004
34877	0.000004
34878	0.000004
34879	0.000004
34880	0.000004
34881	0.000004
34882	0.000004
34883	0.000004
34884	0.000004
34885	0.000004
34886	0.000004
34887	0.000004
34888	0.000004
34889	0.000004
34890	0.000004
34891	0.000004
34892	0.000004
34893	0.000004
34894	0.000004
34895	0.000004
34896	0.000004
34897	0.000004
34898	0.000004
34899	0.000004
34900	0.000004
34901	0.000004
34902	0.000004
34903	0.000004
34904	0.000004
34905	0.000004
34906	0.000004
34907	0.000004
34908	0.000004
34909	0.000004
34910	0.000004
34911	0.000004
34912	0.000004
34913	0.000004
34914	0.000004
34915	0.000004
34916	0.000007
34917	0.000004
34918	0.000004
34919	0.000098
34920	0.000007
34921	0.000004
34922	0.000004
34923	0.000004
34924	0.000007
34925	0.000004
34926	0.000004
34927	0.000004
34928	0.000007
34929	0.000004
34930	0.000004
34931	0.000004
34932	0.000004
34933	0.000004
34934	0.000004
34935	0.000004
34936	0.000004
34937	0.000004
34938	0.000004
34939	0.000004
34940	0.000004
34941	0.000004
34942	0.000004
34943	0.000004
34944	0.000004
34945	0.000004
34946	0.000004
34947	0.000004
34948	0.000004
34949	0.000004
34950	0.000004
34951	0.000004
34952	0.000004
34953	0.000004
34954	0.000014
34955	0.000004
34956	0.000004
34957	0.000004
34958	0.000004
34959	0.000004
34960	0.000004
34961	0.000004
34962	0.000004
34963	0.000004
34964	0.000004
34965	0.000004
34966	0.000004
34967	0.000004
34968	0.000004
34969	0.000004
34970	0.000004
34971	0.000004
34972	0.000004
34973	0.000004
34974	0.000004
34975	0.000004
34976	0.000004
34977	0.000004
34978	0.000004
34979	0.000004
34980	0.000004
34981	0.000004
34982	0.000004
34983	0.000004
34984	0.000004
34985	0.000004
34986	0.000004
34987	0.000004
34988	0.000004
34989	0.000004
34990	0.000004
34991	0.000004
34992	0.000007
34993	0.000004
34994	0.000004
34995	0.000007
34996	0.000004
34997	0.000004
34998	0.000004
34999	0.000004
35000	0.000004
35001	0.000004
35002	0.000004
35003	0.000004
35004	0.000004
35005	0.000004
35006	0.000004
35007	0.000004
35008	0.000004
35009	0.000004
35010	0.000004
35011	0.000004
35012	0.000004
35014	0.000004
35015	0.000004
35016	0.000004
35018	0.000004
35020	0.000004
35021	0.000004
35022	0.000004
35023	0.000004
35024	0.000004
35025	0.000004
35026	0.000004
35027	0.000004
35028	0.000004
35029	0.000004
35031	0.000004
35033	0.000004
35034	0.000129
35035	0.000004
35036	0.000004
35037	0.000004
35038	0.000004
35039	0.000004
35040	0.000004
35041	0.000004
35042	0.000004
35043	0.000004
35044	0.000004
35045	0.000004
35046	0.000004
35047	0.000004
35048	0.000004
35049	0.000004
35050	0.000004
35051	0.000004
35052	0.000004
35053	0.000004
35054	0.000004
35055	0.000004
35056	0.000004
35057	0.000004
35058	0.000007
35059	0.000004
35060	0.000004
35061	0.000004
35062	0.000004
35063	0.000004
35064	0.000004
35065	0.000004
35066	0.000011
35067	0.000004
35068	0.000004
35069	0.000004
35070	0.000004
35071	0.000004
35072	0.000007
35073	0.000004
35074	0.000004
35075	0.000004
35076	0.000004
35077	0.000004
35078	0.000004
35079	0.000004
35080	0.000004
35081	0.000004
35082	0.000004
35083	0.000004
35084	0.000004
35085	0.000004
35088	0.000004
35090	0.000004
35092	0.000004
35093	0.000004
35094	0.000004
35095	0.000004
35096	0.000017
35097	0.000004
35098	0.000070
35100	0.000004
35101	0.000004
35102	0.000024
35103	0.000108
35104	0.000004
35105	0.000004
35106	0.000067
35107	0.000004
35108	0.000004
35109	0.000004
35110	0.000004
35111	0.000004
35112	0.000067
35113	0.000028
35114	0.000004
35115	0.000004
35116	0.000004
35117	0.000004
35118	0.000004
35119	0.000004
35120	0.000004
35121	0.000004
35122	0.000034
35123	0.000004
35124	0.000004
35125	0.000004
35126	0.000034
35127	0.000021
35128	0.000004
35129	0.000007
35130	0.000004
35131	0.000004
35132	0.000004
35133	0.000004
35134	0.000004
35135	0.000004
35136	0.000004
35137	0.000004
35138	0.000004
35139	0.000004
35140	0.000014
35141	0.000004
35142	0.000004
35143	0.000004
35144	0.000004
35145	0.000004
35146	0.000004
35147	0.000067
35148	0.000004
35149	0.000004
35150	0.000004
35151	0.000011
35152	0.000004
35153	0.000077
35154	0.000004
35155	0.000004
35156	0.000004
35157	0.000034
35158	0.000004
35159	0.000051
35160	0.000007
35161	0.000007
35162	0.000004
35163	0.000004
35165	0.000004
35169	0.000004
35170	0.000004
35171	0.000004
35172	0.000007
35173	0.000011
35174	0.000072
35175	0.000004
35176	0.000004
35177	0.000004
35178	0.000004
35179	0.000004
35180	0.000004
35181	0.000011
35182	0.000004
35183	0.000004
35184	0.000004
35185	0.000004
35186	0.000445
35187	0.000004
35188	0.000004
35189	0.000004
35190	0.000004
35191	0.000004
35192	0.000004
35193	0.000004
35194	0.000060
35195	0.000016
35196	0.000004
35197	0.000007
35199	0.000007
35200	0.000004
35201	0.000004
35202	0.000004
35203	0.000031
35204	0.000007
35205	0.000004
35206	0.000004
35207	0.000004
35208	0.000004
35209	0.000014
35210	0.000004
35211	0.000004
35212	0.000004
35213	0.000004
35214	0.000004
35215	0.000004
35216	0.000004
35217	0.000004
35218	0.000004
35219	0.000004
35220	0.000028
35221	0.000017
35222	0.000112
35223	0.000074
35224	0.000004
35225	0.000108
35226	0.000017
35227	0.000004
35228	0.000004
35229	0.000004
35230	0.000004
35232	0.000004
35233	0.000004
35234	0.000004
35235	0.000004
35236	0.000007
35237	0.000004
35238	0.000004
35239	0.000004
35240	0.000004
35242	0.000004
35243	0.000004
35244	0.000004
35245	0.000004
35246	0.000004
35247	0.000004
35248	0.000004
35249	0.000004
35252	0.000030
35253	0.000004
35254	0.000007
35255	0.000004
35256	0.000004
35257	0.000004
35258	0.000004
35259	0.000004
35260	0.000011
35261	0.000004
35262	0.000004
35263	0.000004
35264	0.000004
35265	0.000007
35266	0.000004
35267	0.000004
35268	0.000007
35269	0.000004
35271	0.000004
35272	0.000004
35273	0.000004
35274	0.000004
35275	0.000004
35276	0.000004
35277	0.000004
35278	0.000004
35279	0.000004
35280	0.000004
35281	0.000004
35282	0.000004
35283	0.000004
35284	0.000004
35285	0.000004
35286	0.000007
35287	0.000007
35288	0.000004
35289	0.000004
35290	0.000004
35291	0.000007
35292	0.000004
35293	0.000004
35294	0.000004
35295	0.000004
35296	0.000004
35297	0.000004
35298	0.000004
35299	0.000004
35300	0.000004
35301	0.000004
35302	0.000004
35303	0.000004
35304	0.000004
35305	0.000004
35306	0.000004
35307	0.000010
35308	0.000004
35309	0.000060
35310	0.000004
35311	0.000004
35312	0.000017
35313	0.000004
35314	0.000014
35315	0.000004
35316	0.000028
35317	0.000004
35318	0.000165
35319	0.000011
35321	0.000084
35323	0.000067
35324	0.000004
35326	0.000040
35327	0.000091
35328	0.000004
35329	0.000004
35330	0.000004
35332	0.000007
35333	0.000020
35334	0.000007
35335	0.000028
35338	0.000004
35341	0.000011
35342	0.000010
35343	0.000004
35344	0.000226
35345	0.000152
35349	0.000011
35350	0.000004
35352	0.000130
35353	0.000010
35354	0.000004
35362	0.000024
35363	0.000004
35364	0.000004
35365	0.000072
35366	0.000007
35368	0.000004
35369	0.000004
35370	0.000004
35371	0.000004
35372	0.000004
35373	0.000004
35374	0.000004
35375	0.000004
35376	0.000031
35377	0.000004
35378	0.000004
35379	0.000004
35380	0.000077
35381	0.000007
35382	0.000054
35384	0.000004
35385	0.000004
35387	0.000004
35388	0.000051
35389	0.000004
35390	0.000021
35391	0.000007
35392	0.000186
35393	0.000004
35394	0.000004
35396	0.000004
35397	0.000004
35398	0.000004
35399	0.000004
35400	0.000004
35401	0.000004
35402	0.000004
35403	0.000004
35404	0.000004
35405	0.000004
35406	0.000004
35407	0.000004
35408	0.000004
35409	0.000004
35410	0.000004
35411	0.000004
35412	0.000004
35413	0.000004
35414	0.000004
35415	0.000004
35416	0.000017
35418	0.000004
35419	0.000007
35420	0.000004
35421	0.000004
35422	0.000004
35423	0.000004
35424	0.000004
35425	0.000004
35426	0.000004
35427	0.000004
35428	0.000028
35429	0.000004
35430	0.000004
35431	0.000004
35432	0.000004
35433	0.000004
35434	0.000004
35435	0.000004
35436	0.000017
35437	0.000004
35438	0.000004
35439	0.000004
35440	0.000004
35441	0.000004
35442	0.000004
35443	0.000004
35444	0.000004
35445	0.000004
35446	0.000004
35447	0.000004
35448	0.000004
35449	0.000004
35450	0.000004
35451	0.000004
35452	0.000004
35453	0.000007
35454	0.000004
35455	0.000004
35456	0.000039
35457	0.000004
35458	0.000004
35459	0.000004
35460	0.000004
35461	0.000004
35462	0.000004
35463	0.000004
35464	0.000017
35465	0.000004
35466	0.000004
35467	0.000007
35468	0.000004
35469	0.000004
35470	0.000004
35471	0.000004
35472	0.000041
35473	0.000004
35474	0.000004
35475	0.000004
35476	0.000004
35477	0.000004
35478	0.000004
35479	0.000004
35480	0.000004
35481	0.000004
35482	0.000004
35483	0.000004
35484	0.000004
35485	0.000004
35486	0.000004
35487	0.000004
35488	0.000004
35489	0.000004
35490	0.000004
35491	0.000011
35493	0.000004
35494	0.000004
35495	0.000004
35496	0.000004
35497	0.000004
35498	0.000004
35499	0.000004
35500	0.000004
35501	0.000004
35502	0.000004
35503	0.000004
35504	0.000004
35505	0.000004
35506	0.000004
35507	0.000004
35508	0.000004
35509	0.000004
35510	0.000004
35511	0.000004
35512	0.000004
35513	0.000004
35514	0.000004
35515	0.000004
35518	0.000004
35519	0.000004
35520	0.000004
35521	0.000004
35522	0.000004
35523	0.000024
35524	0.000004
35525	0.000004
35526	0.000028
35527	0.000004
35528	0.000004
35529	0.000004
35530	0.000004
35531	0.000004
35532	0.000004
35533	0.000004
35534	0.000004
35535	0.000004
35536	0.000004
35537	0.000004
35538	0.000004
35539	0.000004
35540	0.000004
35541	0.000007
35542	0.000004
35543	0.000004
35544	0.000004
35545	0.000004
35546	0.000004
35547	0.000004
35548	0.000004
35549	0.000004
35550	0.000004
35551	0.000004
35552	0.000004
35553	0.000004
35554	0.000004
35555	0.000004
35556	0.000004
35557	0.000004
35558	0.000004
35559	0.000004
35560	0.000004
35561	0.000004
35562	0.000004
35563	0.000004
35564	0.000004
35565	0.000004
35566	0.000004
35567	0.000004
35568	0.000004
35569	0.000004
35570	0.000004
35571	0.000004
35572	0.000004
35573	0.000004
35574	0.000004
35575	0.000011
35576	0.000004
35577	0.000004
35578	0.000004
35579	0.000004
35580	0.000004
35581	0.000004
35582	0.000004
35583	0.000071
35584	0.000004
35585	0.000004
35586	0.000004
35587	0.000004
35588	0.000004
35589	0.000004
35590	0.000004
35591	0.000004
35592	0.000004
35593	0.000004
35594	0.000004
35595	0.000004
35596	0.000004
35597	0.000004
35598	0.000272
35599	0.000004
35600	0.000004
35601	0.000004
35602	0.000004
35604	0.000004
35605	0.000004
35606	0.000004
35607	0.000041
35608	0.000004
35609	0.000004
35610	0.000004
35611	0.000004
35612	0.000004
35613	0.000004
35614	0.000004
35615	0.000004
35616	0.000004
35617	0.000004
35618	0.000004
35619	0.000004
35620	0.000004
35621	0.000004
35622	0.000007
35623	0.000164
35624	0.000004
35625	0.000004
35626	0.000004
35627	0.000004
35628	0.000004
35629	0.000132
35630	0.000004
35631	0.000004
35632	0.000004
35633	0.000004
35634	0.000011
35635	0.000004
35636	0.000004
35637	0.000004
35638	0.000004
35639	0.000004
35640	0.000004
35641	0.000004
35642	0.000004
35643	0.000004
35644	0.000004
35645	0.000004
35646	0.000004
35647	0.000004
35648	0.000004
35649	0.000004
35650	0.000004
35651	0.000004
35652	0.000004
35653	0.000004
35654	0.000004
35655	0.000004
35656	0.000004
35657	0.000004
35658	0.000004
35659	0.000004
35660	0.000004
35661	0.000004
35662	0.000004
35663	0.000004
35664	0.000004
35665	0.000007
35666	0.000004
35667	0.000004
35668	0.000149
35669	0.000004
35670	0.000011
35671	0.000004
35672	0.000004
35673	0.000004
35674	0.000004
35675	0.000007
35676	0.000004
35677	0.000004
35678	0.000004
35679	0.000004
35680	0.000004
35681	0.000004
35682	0.000004
35683	0.000004
35684	0.000004
35685	0.000004
35686	0.000004
35687	0.000004
35688	0.000004
35689	0.000007
35690	0.000004
35691	0.000004
35692	0.000011
35693	0.000004
35694	0.000004
35695	0.000004
35696	0.000004
35697	0.000004
35698	0.000004
35699	0.000004
35700	0.000004
35701	0.000004
35702	0.000010
35703	0.000004
35704	0.000004
35705	0.000004
35706	0.000004
35707	0.000007
35708	0.000004
35709	0.000004
35710	0.000004
35711	0.000004
35712	0.000004
35713	0.000004
35714	0.000004
35715	0.000004
35716	0.000004
35717	0.000004
35718	0.000004
35719	0.000004
35720	0.000004
35721	0.000004
35722	0.000004
35723	0.000004
35724	0.000004
35725	0.000004
35726	0.000004
35727	0.000007
35728	0.000004
35729	0.000004
35730	0.000004
35731	0.000004
35732	0.000004
35733	0.000004
35734	0.000004
35735	0.000004
35736	0.000004
35737	0.000004
35738	0.000004
35739	0.000004
35740	0.000004
35741	0.000004
35742	0.000004
35743	0.000004
35744	0.000004
35745	0.000004
35746	0.000004
35747	0.000007
35748	0.000004
35749	0.000004
35750	0.000004
35751	0.000004
35752	0.000004
35753	0.000004
35754	0.000004
35755	0.000004
35756	0.000004
35757	0.000007
35758	0.000158
35759	0.000004
35760	0.000007
35761	0.000004
35762	0.000004
35763	0.000004
35764	0.000004
35765	0.000004
35766	0.000004
35767	0.000004
35768	0.000004
35769	0.000004
35770	0.000004
35771	0.000004
35772	0.000004
35773	0.000004
35774	0.000004
35775	0.000004
35776	0.000004
35777	0.000004
35779	0.000004
35782	0.000004
35783	0.000007
35784	0.000004
35785	0.000004
35786	0.000004
35787	0.000014
35788	0.000004
35789	0.000014
35790	0.000004
35791	0.000004
35793	0.000004
35794	0.000004
35795	0.000004
35796	0.000004
35797	0.000011
35798	0.000004
35799	0.000004
35800	0.000004
35801	0.000004
35802	0.000004
35803	0.000004
35804	0.000004
35805	0.000004
35806	0.000004
35807	0.000004
35808	0.000007
35809	0.000004
35810	0.000004
35811	0.000004
35812	0.000004
35813	0.000004
35814	0.000004
35815	0.000004
35816	0.000004
35817	0.000004
35818	0.000004
35819	0.000007
35820	0.000004
35821	0.000004
35822	0.000004
35823	0.000004
35824	0.000004
35825	0.000004
35826	0.000004
35827	0.000004
35828	0.000004
35829	0.000004
35830	0.000004
35831	0.000004
35832	0.000004
35833	0.000004
35834	0.000004
35835	0.000004
35836	0.000007
35837	0.000004
35838	0.000004
35839	0.000004
35840	0.000004
35841	0.000004
35842	0.000004
35843	0.000004
35844	0.000004
35845	0.000004
35846	0.000004
35847	0.000004
35848	0.000004
35850	0.000004
35858	0.000004
35859	0.000004
35860	0.000004
35861	0.000011
35862	0.000004
35863	0.000004
35864	0.000004
35865	0.000004
35866	0.000004
35867	0.000004
35868	0.000004
35869	0.000004
35870	0.000004
35871	0.000004
